iso_code,continent,location,date,total_cases,new_cases
OWID_AFR,,Africa,6/7/2020,189550,6337
OWID_AFR,,Africa,6/8/2020,196198,6648
OWID_AFR,,Africa,6/9/2020,202670,6472
OWID_AFR,,Africa,6/10/2020,209216,6546
OWID_AFR,,Africa,6/11/2020,216618,7402
OWID_AFR,,Africa,6/12/2020,224695,8077
OWID_AFR,,Africa,6/13/2020,232796,8101
OWID_AFR,,Africa,6/14/2020,241563,8767
OWID_AFR,,Africa,6/15/2020,251184,9621
OWID_AFR,,Africa,6/16/2020,258797,7613
OWID_AFR,,Africa,6/17/2020,267529,8732
OWID_AFR,,Africa,6/18/2020,275783,8254
OWID_AFR,,Africa,6/19/2020,285609,9826
OWID_AFR,,Africa,6/20/2020,296939,11330
OWID_AFR,,Africa,6/21/2020,306381,9442
OWID_AFR,,Africa,6/22/2020,315370,8989
OWID_AFR,,Africa,6/23/2020,324421,9051
OWID_AFR,,Africa,6/24/2020,335779,11358
OWID_AFR,,Africa,6/25/2020,347729,11950
OWID_AFR,,Africa,6/26/2020,359306,11577
OWID_AFR,,Africa,6/27/2020,371590,12284
OWID_AFR,,Africa,6/28/2020,382237,10647
OWID_AFR,,Africa,6/29/2020,393285,11048
OWID_AFR,,Africa,6/30/2020,404901,11616
OWID_AFR,,Africa,7/1/2020,418128,13227
OWID_AFR,,Africa,7/2/2020,432321,14193
OWID_AFR,,Africa,7/3/2020,447480,15159
OWID_AFR,,Africa,7/4/2020,462987,15507
OWID_AFR,,Africa,7/5/2020,476627,13640
OWID_AFR,,Africa,7/6/2020,490344,13717
OWID_AFR,,Africa,7/7/2020,507818,17474
OWID_AFR,,Africa,7/8/2020,522544,14726
OWID_AFR,,Africa,7/9/2020,541756,19212
OWID_AFR,,Africa,7/10/2020,559436,17680
OWID_AFR,,Africa,7/11/2020,578251,18815
OWID_AFR,,Africa,7/12/2020,594945,16694
OWID_AFR,,Africa,7/13/2020,611016,16071
OWID_AFR,,Africa,7/14/2020,625451,14435
OWID_AFR,,Africa,7/15/2020,643502,18051
OWID_AFR,,Africa,7/16/2020,663943,20441
OWID_AFR,,Africa,7/17/2020,683483,19540
OWID_AFR,,Africa,7/18/2020,702498,19015
OWID_AFR,,Africa,7/19/2020,721052,18554
OWID_AFR,,Africa,7/20/2020,736577,15525
OWID_AFR,,Africa,7/21/2020,750441,13864
OWID_AFR,,Africa,7/22/2020,770055,19614
OWID_AFR,,Africa,7/23/2020,788522,18467
OWID_AFR,,Africa,7/24/2020,810633,22111
OWID_AFR,,Africa,7/25/2020,828784,18151
OWID_AFR,,Africa,7/26/2020,847099,18315
OWID_AFR,,Africa,7/27/2020,860527,13428
OWID_AFR,,Africa,7/28/2020,874026,13499
OWID_AFR,,Africa,7/29/2020,891668,17642
OWID_AFR,,Africa,7/30/2020,909075,17407
OWID_AFR,,Africa,7/31/2020,928080,19005
OWID_AFR,,Africa,8/1/2020,945000,16920
OWID_AFR,,Africa,8/2/2020,957749,12749
OWID_AFR,,Africa,8/3/2020,968602,10853
OWID_AFR,,Africa,8/4/2020,978517,9915
OWID_AFR,,Africa,8/5/2020,993891,15374
OWID_AFR,,Africa,8/6/2020,1008219,14328
OWID_AFR,,Africa,8/7/2020,1021711,13492
OWID_AFR,,Africa,8/8/2020,1035919,14208
OWID_AFR,,Africa,8/9/2020,1048275,12356
OWID_AFR,,Africa,8/10/2020,1057407,9132
OWID_AFR,,Africa,8/11/2020,1065290,7883
OWID_AFR,,Africa,8/12/2020,1074548,9258
OWID_AFR,,Africa,8/13/2020,1084941,10393
OWID_AFR,,Africa,8/14/2020,1097486,12545
OWID_AFR,,Africa,8/15/2020,1109301,11815
OWID_AFR,,Africa,8/16/2020,1119254,9953
OWID_AFR,,Africa,8/17/2020,1128126,8872
OWID_AFR,,Africa,8/18/2020,1136763,8637
OWID_AFR,,Africa,8/19/2020,1147658,10895
OWID_AFR,,Africa,8/20/2020,1158267,10609
OWID_AFR,,Africa,8/21/2020,1168539,10272
OWID_AFR,,Africa,8/22/2020,1178972,10433
OWID_AFR,,Africa,8/23/2020,1188025,9053
OWID_AFR,,Africa,8/24/2020,1195541,7516
OWID_AFR,,Africa,8/25/2020,1203084,7543
OWID_AFR,,Africa,8/26/2020,1211939,8855
OWID_AFR,,Africa,8/27/2020,1220494,8555
OWID_AFR,,Africa,8/28/2020,1228603,8109
OWID_AFR,,Africa,8/29/2020,1236973,8370
OWID_AFR,,Africa,8/30/2020,1245430,8457
OWID_AFR,,Africa,8/31/2020,1252235,6805
OWID_AFR,,Africa,9/1/2020,1259392,7157
OWID_AFR,,Africa,9/2/2020,1268106,8714
OWID_AFR,,Africa,9/3/2020,1275853,7747
OWID_AFR,,Africa,9/4/2020,1284431,8578
OWID_AFR,,Africa,9/5/2020,1291823,7392
OWID_AFR,,Africa,9/6/2020,1299646,7823
OWID_AFR,,Africa,9/7/2020,1306522,6876
OWID_AFR,,Africa,9/8/2020,1314201,7679
OWID_AFR,,Africa,9/9/2020,1322496,8295
OWID_AFR,,Africa,9/10/2020,1330546,8050
OWID_AFR,,Africa,9/11/2020,1339238,8692
OWID_AFR,,Africa,9/12/2020,1346648,7410
OWID_AFR,,Africa,9/13/2020,1353396,6748
OWID_AFR,,Africa,9/14/2020,1359879,6483
OWID_AFR,,Africa,9/15/2020,1366445,6566
OWID_AFR,,Africa,9/16/2020,1373755,7310
OWID_AFR,,Africa,9/17/2020,1382360,8605
OWID_AFR,,Africa,9/18/2020,1390521,8161
OWID_AFR,,Africa,9/19/2020,1399248,8727
OWID_AFR,,Africa,9/20/2020,1407667,8419
OWID_AFR,,Africa,9/21/2020,1413815,6148
OWID_AFR,,Africa,9/22/2020,1420654,6839
OWID_AFR,,Africa,9/23/2020,1429381,8727
OWID_AFR,,Africa,9/24/2020,1437567,8186
OWID_AFR,,Africa,9/25/2020,1445544,7977
OWID_AFR,,Africa,9/26/2020,1451954,6410
OWID_AFR,,Africa,9/27/2020,1460323,8369
OWID_AFR,,Africa,9/28/2020,1465992,5669
OWID_AFR,,Africa,9/29/2020,1473501,7509
OWID_AFR,,Africa,9/30/2020,1481935,8434
OWID_AFR,,Africa,10/1/2020,1489195,7260
OWID_AFR,,Africa,10/2/2020,1498052,8857
OWID_AFR,,Africa,10/3/2020,1506882,8830
OWID_AFR,,Africa,10/4/2020,1514968,8086
OWID_AFR,,Africa,10/5/2020,1519682,4714
OWID_AFR,,Africa,10/6/2020,1526279,6597
OWID_AFR,,Africa,10/7/2020,1536822,10543
OWID_AFR,,Africa,10/8/2020,1547730,10908
OWID_AFR,,Africa,10/9/2020,1556287,8557
OWID_AFR,,Africa,10/10/2020,1569821,13534
OWID_AFR,,Africa,10/11/2020,1578796,8975
OWID_AFR,,Africa,10/12/2020,1584683,5887
OWID_AFR,,Africa,10/13/2020,1592517,7834
OWID_AFR,,Africa,10/14/2020,1604025,11508
OWID_AFR,,Africa,10/15/2020,1613141,9116
OWID_AFR,,Africa,10/16/2020,1623827,10686
OWID_AFR,,Africa,10/17/2020,1638089,14262
OWID_AFR,,Africa,10/18/2020,1646282,8193
OWID_AFR,,Africa,10/19/2020,1655970,9688
OWID_AFR,,Africa,10/20/2020,1665746,9776
OWID_AFR,,Africa,10/21/2020,1676224,10478
OWID_AFR,,Africa,10/22/2020,1687194,10970
OWID_AFR,,Africa,10/23/2020,1697629,10435
OWID_AFR,,Africa,10/24/2020,1709368,11739
OWID_AFR,,Africa,10/25/2020,1718462,9094
OWID_AFR,,Africa,10/26/2020,1729180,10718
OWID_AFR,,Africa,10/27/2020,1737830,8650
OWID_AFR,,Africa,10/28/2020,1749730,11900
OWID_AFR,,Africa,10/29/2020,1760801,11071
OWID_AFR,,Africa,10/30/2020,1774400,13599
OWID_AFR,,Africa,10/31/2020,1785474,11074
OWID_AFR,,Africa,11/1/2020,1795770,10296
OWID_AFR,,Africa,11/2/2020,1803356,7586
OWID_AFR,,Africa,11/3/2020,1814230,10874
OWID_AFR,,Africa,11/4/2020,1828232,14002
OWID_AFR,,Africa,11/5/2020,1843625,15393
OWID_AFR,,Africa,11/6/2020,1855345,11720
OWID_AFR,,Africa,11/7/2020,1870362,15017
OWID_AFR,,Africa,11/8/2020,1882860,12498
OWID_AFR,,Africa,11/9/2020,1891749,8889
OWID_AFR,,Africa,11/10/2020,1904922,13173
OWID_AFR,,Africa,11/11/2020,1918922,14000
OWID_AFR,,Africa,11/12/2020,1934703,15781
OWID_AFR,,Africa,11/13/2020,1949381,14678
OWID_AFR,,Africa,11/14/2020,1963452,14071
OWID_AFR,,Africa,11/15/2020,1976022,12570
OWID_AFR,,Africa,11/16/2020,1986326,10304
OWID_AFR,,Africa,11/17/2020,1999194,12868
OWID_AFR,,Africa,11/18/2020,2014495,15301
OWID_AFR,,Africa,11/19/2020,2028429,13934
OWID_AFR,,Africa,11/20/2020,2044162,15733
OWID_AFR,,Africa,11/21/2020,2057518,13356
OWID_AFR,,Africa,11/22/2020,2070297,12779
OWID_AFR,,Africa,11/23/2020,2080374,10077
OWID_AFR,,Africa,11/24/2020,2092877,12503
OWID_AFR,,Africa,11/25/2020,2107544,14667
OWID_AFR,,Africa,11/26/2020,2121467,13923
OWID_AFR,,Africa,11/27/2020,2137506,16039
OWID_AFR,,Africa,11/28/2020,2150902,13396
OWID_AFR,,Africa,11/29/2020,2163973,13071
OWID_AFR,,Africa,11/30/2020,2174323,10350
OWID_AFR,,Africa,12/1/2020,2185161,10838
OWID_AFR,,Africa,12/2/2020,2201574,16413
OWID_AFR,,Africa,12/3/2020,2217275,15701
OWID_AFR,,Africa,12/4/2020,2235257,17982
OWID_AFR,,Africa,12/5/2020,2249959,14702
OWID_AFR,,Africa,12/6/2020,2263422,13463
OWID_AFR,,Africa,12/7/2020,2274050,10628
OWID_AFR,,Africa,12/8/2020,2287308,13258
OWID_AFR,,Africa,12/9/2020,2306704,19396
OWID_AFR,,Africa,12/10/2020,2325838,19134
OWID_AFR,,Africa,12/11/2020,2344919,19081
OWID_AFR,,Africa,12/12/2020,2363052,18133
OWID_AFR,,Africa,12/13/2020,2379274,16222
OWID_AFR,,Africa,12/14/2020,2390592,11318
OWID_AFR,,Africa,12/15/2020,2408594,18002
OWID_AFR,,Africa,12/16/2020,2429819,21225
OWID_AFR,,Africa,12/17/2020,2450327,20508
OWID_AFR,,Africa,12/18/2020,2469647,19320
OWID_AFR,,Africa,12/19/2020,2490907,21260
OWID_AFR,,Africa,12/20/2020,2509333,18426
OWID_AFR,,Africa,12/21/2020,2526114,16781
OWID_AFR,,Africa,12/22/2020,2546100,19986
OWID_AFR,,Africa,12/23/2020,2571829,25729
OWID_AFR,,Africa,12/24/2020,2598873,27044
OWID_AFR,,Africa,12/25/2020,2624658,25785
OWID_AFR,,Africa,12/26/2020,2646039,21381
OWID_AFR,,Africa,12/27/2020,2664714,18675
OWID_AFR,,Africa,12/28/2020,2679925,15211
OWID_AFR,,Africa,12/29/2020,2700053,20128
OWID_AFR,,Africa,12/30/2020,2730670,30617
OWID_AFR,,Africa,12/31/2020,2760459,29789
OWID_AFR,,Africa,1/1/2021,2788167,27708
OWID_AFR,,Africa,1/2/2021,2811086,22919
OWID_AFR,,Africa,1/3/2021,2833076,21990
OWID_AFR,,Africa,1/4/2021,2854868,21792
OWID_AFR,,Africa,1/5/2021,2881715,26847
OWID_AFR,,Africa,1/6/2021,2917507,35792
OWID_AFR,,Africa,1/7/2021,2952909,35402
OWID_AFR,,Africa,1/8/2021,2989382,36473
OWID_AFR,,Africa,1/9/2021,3024481,35099
OWID_AFR,,Africa,1/10/2021,3056088,31607
OWID_AFR,,Africa,1/11/2021,3084121,28033
OWID_AFR,,Africa,1/12/2021,3110249,26128
OWID_AFR,,Africa,1/13/2021,3144246,33997
OWID_AFR,,Africa,1/14/2021,3178474,34228
OWID_AFR,,Africa,1/15/2021,3210049,31575
OWID_AFR,,Africa,1/16/2021,3237617,27568
OWID_AFR,,Africa,1/17/2021,3264186,26569
OWID_AFR,,Africa,1/18/2021,3286662,22476
OWID_AFR,,Africa,1/19/2021,3310072,23410
OWID_AFR,,Africa,1/20/2021,3338409,28337
OWID_AFR,,Africa,1/21/2021,3366274,27865
OWID_AFR,,Africa,1/22/2021,3392453,26179
OWID_AFR,,Africa,1/23/2021,3419761,27308
OWID_AFR,,Africa,1/24/2021,3439881,20120
OWID_AFR,,Africa,1/25/2021,3456576,16695
OWID_AFR,,Africa,1/26/2021,3475174,18598
OWID_AFR,,Africa,1/27/2021,3496001,20827
OWID_AFR,,Africa,1/28/2021,3516781,20780
OWID_AFR,,Africa,1/29/2021,3536003,19222
OWID_AFR,,Africa,1/30/2021,3553865,17862
OWID_AFR,,Africa,1/31/2021,3569617,15752
OWID_AFR,,Africa,2/1/2021,3582328,12711
OWID_AFR,,Africa,2/2/2021,3597149,14821
OWID_AFR,,Africa,2/3/2021,3612611,15462
OWID_AFR,,Africa,2/4/2021,3629085,16474
OWID_AFR,,Africa,2/5/2021,3644992,15907
OWID_AFR,,Africa,2/6/2021,3658537,13545
OWID_AFR,,Africa,2/7/2021,3670261,11724
OWID_AFR,,Africa,2/8/2021,3681674,11413
OWID_AFR,,Africa,2/9/2021,3693025,11351
OWID_AFR,,Africa,2/10/2021,3706143,13118
OWID_AFR,,Africa,2/11/2021,3718013,11870
OWID_AFR,,Africa,2/12/2021,3731935,13922
OWID_AFR,,Africa,2/13/2021,3742849,10914
OWID_AFR,,Africa,2/14/2021,3753174,10325
OWID_AFR,,Africa,2/15/2021,3763067,9893
OWID_AFR,,Africa,2/16/2021,3773094,10027
OWID_AFR,,Africa,2/17/2021,3785411,12317
OWID_AFR,,Africa,2/18/2021,3799304,13893
OWID_AFR,,Africa,2/19/2021,3810323,11019
OWID_AFR,,Africa,2/20/2021,3819882,9559
OWID_AFR,,Africa,2/21/2021,3829402,9520
OWID_AFR,,Africa,2/22/2021,3838419,9017
OWID_AFR,,Africa,2/23/2021,3846159,7740
OWID_AFR,,Africa,2/24/2021,3856688,10529
OWID_AFR,,Africa,2/25/2021,3868959,12271
OWID_AFR,,Africa,2/26/2021,3880062,11103
OWID_AFR,,Africa,2/27/2021,3887893,7831
OWID_AFR,,Africa,2/28/2021,3897307,9414
OWID_AFR,,Africa,3/1/2021,3906140,8833
OWID_AFR,,Africa,3/2/2021,3913848,7708
OWID_AFR,,Africa,3/3/2021,3924756,10908
OWID_AFR,,Africa,3/4/2021,3937138,12382
OWID_AFR,,Africa,3/5/2021,3945707,8569
OWID_AFR,,Africa,3/6/2021,3955660,9953
OWID_AFR,,Africa,3/7/2021,3964055,8395
OWID_AFR,,Africa,3/8/2021,3973332,9277
OWID_AFR,,Africa,3/9/2021,3981161,7829
OWID_AFR,,Africa,3/10/2021,3991582,10421
OWID_AFR,,Africa,3/11/2021,4006913,15331
OWID_AFR,,Africa,3/12/2021,4016737,9824
OWID_AFR,,Africa,3/13/2021,4027046,10309
OWID_AFR,,Africa,3/14/2021,4035708,8662
OWID_AFR,,Africa,3/15/2021,4044120,8412
OWID_AFR,,Africa,3/16/2021,4053103,8983
OWID_AFR,,Africa,3/17/2021,4064224,11121
OWID_AFR,,Africa,3/18/2021,4075556,11332
OWID_AFR,,Africa,3/19/2021,4088217,12661
OWID_AFR,,Africa,3/20/2021,4097421,9204
OWID_AFR,,Africa,3/21/2021,4106515,9094
OWID_AFR,,Africa,3/22/2021,4116102,9587
OWID_AFR,,Africa,3/23/2021,4124688,8586
OWID_AFR,,Africa,3/24/2021,4135583,10895
OWID_AFR,,Africa,3/25/2021,4148073,12490
OWID_AFR,,Africa,3/26/2021,4166617,18544
OWID_AFR,,Africa,3/27/2021,4176092,9475
OWID_AFR,,Africa,3/28/2021,4185092,9000
OWID_AFR,,Africa,3/29/2021,4194799,9707
OWID_AFR,,Africa,3/30/2021,4204561,9762
OWID_AFR,,Africa,3/31/2021,4217313,12752
OWID_AFR,,Africa,4/1/2021,4239457,22144
OWID_AFR,,Africa,4/2/2021,4252635,13178
OWID_AFR,,Africa,4/3/2021,4261416,8781
OWID_AFR,,Africa,4/4/2021,4270919,9503
OWID_AFR,,Africa,4/5/2021,4280173,9254
OWID_AFR,,Africa,4/6/2021,4289749,9576
OWID_AFR,,Africa,4/7/2021,4301423,11674
OWID_AFR,,Africa,4/8/2021,4318252,16829
OWID_AFR,,Africa,4/9/2021,4330793,12541
ALB,Europe,Albania,2/25/2020,NA,NA
ALB,Europe,Albania,2/26/2020,NA,NA
ALB,Europe,Albania,2/27/2020,NA,NA
ALB,Europe,Albania,2/28/2020,NA,NA
ALB,Europe,Albania,2/29/2020,NA,NA
ALB,Europe,Albania,3/1/2020,NA,NA
ALB,Europe,Albania,3/2/2020,NA,NA
ALB,Europe,Albania,3/3/2020,NA,NA
ALB,Europe,Albania,3/4/2020,NA,NA
ALB,Europe,Albania,3/5/2020,NA,NA
ALB,Europe,Albania,3/6/2020,NA,NA
ALB,Europe,Albania,3/7/2020,NA,NA
ALB,Europe,Albania,3/8/2020,NA,NA
ALB,Europe,Albania,3/9/2020,2,2
ALB,Europe,Albania,3/10/2020,10,8
ALB,Europe,Albania,3/11/2020,12,2
ALB,Europe,Albania,3/12/2020,23,11
ALB,Europe,Albania,3/13/2020,33,10
ALB,Europe,Albania,3/14/2020,38,5
ALB,Europe,Albania,3/15/2020,42,4
ALB,Europe,Albania,3/16/2020,51,9
ALB,Europe,Albania,3/17/2020,55,4
ALB,Europe,Albania,3/18/2020,59,4
ALB,Europe,Albania,3/19/2020,64,5
ALB,Europe,Albania,3/20/2020,70,6
ALB,Europe,Albania,3/21/2020,76,6
ALB,Europe,Albania,3/22/2020,89,13
ALB,Europe,Albania,3/23/2020,104,15
ALB,Europe,Albania,3/24/2020,123,19
ALB,Europe,Albania,3/25/2020,146,23
ALB,Europe,Albania,3/26/2020,174,28
ALB,Europe,Albania,3/27/2020,186,12
ALB,Europe,Albania,3/28/2020,197,11
ALB,Europe,Albania,3/29/2020,212,15
ALB,Europe,Albania,3/30/2020,223,11
ALB,Europe,Albania,3/31/2020,243,20
ALB,Europe,Albania,4/1/2020,259,16
ALB,Europe,Albania,4/2/2020,277,18
ALB,Europe,Albania,4/3/2020,304,27
ALB,Europe,Albania,4/4/2020,333,29
ALB,Europe,Albania,4/5/2020,361,28
ALB,Europe,Albania,4/6/2020,377,16
ALB,Europe,Albania,4/7/2020,383,6
ALB,Europe,Albania,4/8/2020,400,17
ALB,Europe,Albania,4/9/2020,409,9
ALB,Europe,Albania,4/10/2020,416,7
ALB,Europe,Albania,4/11/2020,433,17
ALB,Europe,Albania,4/12/2020,446,13
ALB,Europe,Albania,4/13/2020,467,21
ALB,Europe,Albania,4/14/2020,475,8
ALB,Europe,Albania,4/15/2020,494,19
ALB,Europe,Albania,4/16/2020,518,24
ALB,Europe,Albania,4/17/2020,539,21
ALB,Europe,Albania,4/18/2020,548,9
ALB,Europe,Albania,4/19/2020,562,14
ALB,Europe,Albania,4/20/2020,584,22
ALB,Europe,Albania,4/21/2020,609,25
ALB,Europe,Albania,4/22/2020,634,25
ALB,Europe,Albania,4/23/2020,663,29
ALB,Europe,Albania,4/24/2020,678,15
ALB,Europe,Albania,4/25/2020,712,34
ALB,Europe,Albania,4/26/2020,726,14
ALB,Europe,Albania,4/27/2020,736,10
ALB,Europe,Albania,4/28/2020,750,14
ALB,Europe,Albania,4/29/2020,766,16
ALB,Europe,Albania,4/30/2020,773,7
ALB,Europe,Albania,5/1/2020,782,9
ALB,Europe,Albania,5/2/2020,789,7
ALB,Europe,Albania,5/3/2020,795,6
ALB,Europe,Albania,5/4/2020,803,8
ALB,Europe,Albania,5/5/2020,820,17
ALB,Europe,Albania,5/6/2020,832,12
ALB,Europe,Albania,5/7/2020,842,10
ALB,Europe,Albania,5/8/2020,850,8
ALB,Europe,Albania,5/9/2020,856,6
ALB,Europe,Albania,5/10/2020,868,12
ALB,Europe,Albania,5/11/2020,872,4
ALB,Europe,Albania,5/12/2020,876,4
ALB,Europe,Albania,5/13/2020,880,4
ALB,Europe,Albania,5/14/2020,898,18
ALB,Europe,Albania,5/15/2020,916,18
ALB,Europe,Albania,5/16/2020,933,17
ALB,Europe,Albania,5/17/2020,946,13
ALB,Europe,Albania,5/18/2020,948,2
ALB,Europe,Albania,5/19/2020,949,1
ALB,Europe,Albania,5/20/2020,964,15
ALB,Europe,Albania,5/21/2020,969,5
ALB,Europe,Albania,5/22/2020,981,12
ALB,Europe,Albania,5/23/2020,989,8
ALB,Europe,Albania,5/24/2020,998,9
ALB,Europe,Albania,5/25/2020,1004,6
ALB,Europe,Albania,5/26/2020,1029,25
ALB,Europe,Albania,5/27/2020,1050,21
ALB,Europe,Albania,5/28/2020,1076,26
ALB,Europe,Albania,5/29/2020,1099,23
ALB,Europe,Albania,5/30/2020,1122,23
ALB,Europe,Albania,5/31/2020,1137,15
ALB,Europe,Albania,6/1/2020,1143,6
ALB,Europe,Albania,6/2/2020,1164,21
ALB,Europe,Albania,6/3/2020,1184,20
ALB,Europe,Albania,6/4/2020,1197,13
ALB,Europe,Albania,6/5/2020,1212,15
ALB,Europe,Albania,6/6/2020,1232,20
ALB,Europe,Albania,6/7/2020,1246,14
ALB,Europe,Albania,6/8/2020,1263,17
ALB,Europe,Albania,6/9/2020,1299,36
ALB,Europe,Albania,6/10/2020,1341,42
ALB,Europe,Albania,6/11/2020,1385,44
ALB,Europe,Albania,6/12/2020,1416,31
ALB,Europe,Albania,6/13/2020,1464,48
ALB,Europe,Albania,6/14/2020,1521,57
ALB,Europe,Albania,6/15/2020,1590,69
ALB,Europe,Albania,6/16/2020,1672,82
ALB,Europe,Albania,6/17/2020,1722,50
ALB,Europe,Albania,6/18/2020,1788,66
ALB,Europe,Albania,6/19/2020,1838,50
ALB,Europe,Albania,6/20/2020,1891,53
ALB,Europe,Albania,6/21/2020,1962,71
ALB,Europe,Albania,6/22/2020,1995,33
ALB,Europe,Albania,6/23/2020,2047,52
ALB,Europe,Albania,6/24/2020,2114,67
ALB,Europe,Albania,6/25/2020,2192,78
ALB,Europe,Albania,6/26/2020,2269,77
ALB,Europe,Albania,6/27/2020,2330,61
ALB,Europe,Albania,6/28/2020,2402,72
ALB,Europe,Albania,6/29/2020,2466,64
ALB,Europe,Albania,6/30/2020,2535,69
ALB,Europe,Albania,7/1/2020,2580,45
ALB,Europe,Albania,7/2/2020,2662,82
ALB,Europe,Albania,7/3/2020,2752,90
ALB,Europe,Albania,7/4/2020,2819,67
ALB,Europe,Albania,7/5/2020,2893,74
ALB,Europe,Albania,7/6/2020,2964,71
ALB,Europe,Albania,7/7/2020,3038,74
ALB,Europe,Albania,7/8/2020,3106,68
ALB,Europe,Albania,7/9/2020,3188,82
ALB,Europe,Albania,7/10/2020,3278,90
ALB,Europe,Albania,7/11/2020,3371,93
ALB,Europe,Albania,7/12/2020,3454,83
ALB,Europe,Albania,7/13/2020,3571,117
ALB,Europe,Albania,7/14/2020,3667,96
ALB,Europe,Albania,7/15/2020,3752,85
ALB,Europe,Albania,7/16/2020,3851,99
ALB,Europe,Albania,7/17/2020,3906,55
ALB,Europe,Albania,7/18/2020,4008,102
ALB,Europe,Albania,7/19/2020,4090,82
ALB,Europe,Albania,7/20/2020,4171,81
ALB,Europe,Albania,7/21/2020,4290,119
ALB,Europe,Albania,7/22/2020,4358,68
ALB,Europe,Albania,7/23/2020,4466,108
ALB,Europe,Albania,7/24/2020,4570,104
ALB,Europe,Albania,7/25/2020,4637,67
ALB,Europe,Albania,7/26/2020,4763,126
ALB,Europe,Albania,7/27/2020,4880,117
ALB,Europe,Albania,7/28/2020,4997,117
ALB,Europe,Albania,7/29/2020,5105,108
ALB,Europe,Albania,7/30/2020,5197,92
ALB,Europe,Albania,7/31/2020,5276,79
ALB,Europe,Albania,8/1/2020,5396,120
ALB,Europe,Albania,8/2/2020,5519,123
ALB,Europe,Albania,8/3/2020,5620,101
ALB,Europe,Albania,8/4/2020,5750,130
ALB,Europe,Albania,8/5/2020,5889,139
ALB,Europe,Albania,8/6/2020,6016,127
ALB,Europe,Albania,8/7/2020,6151,135
ALB,Europe,Albania,8/8/2020,6275,124
ALB,Europe,Albania,8/9/2020,6411,136
ALB,Europe,Albania,8/10/2020,6536,125
ALB,Europe,Albania,8/11/2020,6676,140
ALB,Europe,Albania,8/12/2020,6817,141
ALB,Europe,Albania,8/13/2020,6971,154
ALB,Europe,Albania,8/14/2020,7117,146
ALB,Europe,Albania,8/15/2020,7260,143
ALB,Europe,Albania,8/16/2020,7380,120
ALB,Europe,Albania,8/17/2020,7499,119
ALB,Europe,Albania,8/18/2020,7654,155
ALB,Europe,Albania,8/19/2020,7812,158
ALB,Europe,Albania,8/20/2020,7967,155
ALB,Europe,Albania,8/21/2020,8119,152
ALB,Europe,Albania,8/22/2020,8275,156
ALB,Europe,Albania,8/23/2020,8427,152
ALB,Europe,Albania,8/24/2020,8605,178
ALB,Europe,Albania,8/25/2020,8759,154
ALB,Europe,Albania,8/26/2020,8927,168
ALB,Europe,Albania,8/27/2020,9083,156
ALB,Europe,Albania,8/28/2020,9195,112
ALB,Europe,Albania,8/29/2020,9279,84
ALB,Europe,Albania,8/30/2020,9380,101
ALB,Europe,Albania,8/31/2020,9513,133
ALB,Europe,Albania,9/1/2020,9606,93
ALB,Europe,Albania,9/2/2020,9728,122
ALB,Europe,Albania,9/3/2020,9844,116
ALB,Europe,Albania,9/4/2020,9967,123
ALB,Europe,Albania,9/5/2020,10102,135
ALB,Europe,Albania,9/6/2020,10255,153
ALB,Europe,Albania,9/7/2020,10406,151
ALB,Europe,Albania,9/8/2020,10553,147
ALB,Europe,Albania,9/9/2020,10704,151
ALB,Europe,Albania,9/10/2020,10860,156
ALB,Europe,Albania,9/11/2020,11021,161
ALB,Europe,Albania,9/12/2020,11185,164
ALB,Europe,Albania,9/13/2020,11353,168
ALB,Europe,Albania,9/14/2020,11520,167
ALB,Europe,Albania,9/15/2020,11672,152
ALB,Europe,Albania,9/16/2020,11816,144
ALB,Europe,Albania,9/17/2020,11948,132
ALB,Europe,Albania,9/18/2020,12073,125
ALB,Europe,Albania,9/19/2020,12226,153
ALB,Europe,Albania,9/20/2020,12385,159
ALB,Europe,Albania,9/21/2020,12535,150
ALB,Europe,Albania,9/22/2020,12666,131
ALB,Europe,Albania,9/23/2020,12787,121
ALB,Europe,Albania,9/24/2020,12921,134
ALB,Europe,Albania,9/25/2020,13045,124
ALB,Europe,Albania,9/26/2020,13153,108
ALB,Europe,Albania,9/27/2020,13259,106
ALB,Europe,Albania,9/28/2020,13391,132
ALB,Europe,Albania,9/29/2020,13518,127
ALB,Europe,Albania,9/30/2020,13649,131
ALB,Europe,Albania,10/1/2020,13806,157
ALB,Europe,Albania,10/2/2020,13965,159
ALB,Europe,Albania,10/3/2020,14117,152
ALB,Europe,Albania,10/4/2020,14266,149
ALB,Europe,Albania,10/5/2020,14410,144
ALB,Europe,Albania,10/6/2020,14568,158
ALB,Europe,Albania,10/7/2020,14730,162
ALB,Europe,Albania,10/8/2020,14899,169
ALB,Europe,Albania,10/9/2020,15066,167
ALB,Europe,Albania,10/10/2020,15231,165
ALB,Europe,Albania,10/11/2020,15399,168
ALB,Europe,Albania,10/12/2020,15570,171
ALB,Europe,Albania,10/13/2020,15752,182
ALB,Europe,Albania,10/14/2020,15955,203
ALB,Europe,Albania,10/15/2020,16212,257
ALB,Europe,Albania,10/16/2020,16501,289
ALB,Europe,Albania,10/17/2020,16774,273
ALB,Europe,Albania,10/18/2020,17055,281
ALB,Europe,Albania,10/19/2020,17350,295
ALB,Europe,Albania,10/20/2020,17651,301
ALB,Europe,Albania,10/21/2020,17948,297
ALB,Europe,Albania,10/22/2020,18250,302
ALB,Europe,Albania,10/23/2020,18556,306
